workerid	byWords	condition	item	response	sentence	slide_number
7	[]	filler	filler	73	The trainee knew director the task had set for him was impossible within to finish a week.	87
7	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	88
7	[]	filler	filler	73	The librarian delivered the books which horses depicted.	89
7	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	90
7	[]	0	19	69	The revelation that the ambitious student who the bully beat up every day plagiarized his homework devastated his parents.	91
7	[]	filler	filler	73	The spider that the boy who was in the yard captured scared the dog since it was larger than the average spider.	92
7	[]	filler	filler	69	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	93
7	[]	filler	filler	69	The showman travels to different cities every month.	94
7	[]	filler	filler	69	The policeman questioned the driver about the bus who was directing tourists to the restricted ruins.	95
7	[]	filler	filler	69	The locksmith can crack the safe easily.	96
7	[]	2	26	73	The belief that the aspiring entrepreneur who the philanthropist lent millions came as a disappointment.	97
7	[]	filler	filler	73	Because if Steven checks the mail, he doesn't wear his robe, Steven's neighbors complain.	98
7	[]	filler	filler	69	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	99
7	[]	0	10	69	The evidence that the old preacher who the parishioners fired yesterday stole money from the church proved to be true.	100
7	[]	filler	filler	69	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	101
7	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	102
7	[]	2	6	73	The remark that the injured victims who the criminal had assaulted calmed everyone down.	103
7	[]	filler	filler	73	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	104
7	[]	2	22	73	The realization that the successful CEO who the employee impressed with his enthusiam was entirely correct.	105
7	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	106
7	[]	filler	filler	69	The counselor consoled the students about the competition.	107
7	[]	2	5	73	The confirmation that the mad scientist who the mayor trusted with everything was only a malicious smear.	108
7	[]	filler	filler	69	The agent approached the publicists about the photo-shoot.	109
7	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	110
7	[]	2	9	73	The information that the angry bookseller who the thief stole ten books from shocked his family.	111
7	[]	filler	filler	73	The delivery man left the package with two labels on the porch which were printed with an address.	112
7	[]	0	27	69	The fact that the frightened child who the medic rescued from the flood was completely unharmed relieved everyone.	113
7	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	114
7	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	115
7	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	116
7	[]	filler	filler	73	The professor said that the student that the committee that was visiting picked would present at the conference.	117
7	[]	0	4	69	The disclosure that the military commander who the president appointed last month was pushing for war troubled people.	118
7	[]	filler	filler	69	Yesterday, a patient complained who had missed his noon appointment so the doctor agreed to see him early tomorrow.	119
7	[]	filler	filler	73	The engineer who the lawyer who was by the elevator scolded blamed the secretary but nobody listened to his complaints.	120
7	[]	filler	filler	69	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	121
8	[]	filler	filler	69	This is a simple sentence to get you started.	5
8	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
8	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
8	[]	filler	filler	None	The next sentence will start the experiment.	8
8	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
8	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
8	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
8	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
8	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	13
8	[]	filler	filler	69	The counselor consoled the students about the competition.	14
8	[]	filler	filler	73	The company was sure that its new product, which its researchers had developed, would soon be sold out.	15
8	[]	filler	filler	73	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	16
8	[]	filler	filler	73	The spider that the boy who was in the yard captured scared the dog since it was larger than the average spider.	17
8	[]	filler	filler	69	This is a simple sentence to get you started.	5
8	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
8	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
8	[]	filler	filler	69	The next sentence will start the experiment.	8
8	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
8	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
8	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
8	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
8	[]	filler	filler	69	The photographer processed the film on time.	13
9	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
9	[]	filler	filler	69	The next sentence will start the experiment.	8
9	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
9	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	13
9	[]	filler	filler	None	The book read the little girl.	14
9	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	15
9	[]	filler	filler	73	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	16
9	[]	0	13	69	The indication that the savvy politician who the banker gave thousands of dollars was laundering money came as a shock to his supporters.	17
9	[]	filler	filler	73	The driver who arrested by the police were run a light because.	18
9	[]	filler	filler	73	The dog walked to the park was chasing the squirrel.	19
9	[]	filler	filler	69	The soccer team easily defeated their opponents with an impressive show of speed, cleverness and tenacity.	20
9	[]	0	20	69	The presumption that the school principal who the teacher had an affair with had been fired was quoted in the newspaper.	21
9	[]	filler	filler	73	Since when it storm, the grass gets wet.	22
9	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	23
9	[]	filler	filler	69	The spider that the boy who was in the yard captured scared the dog since it was larger than the average spider.	24
9	[]	filler	filler	69	The reporter approached the victim about the attack who was injured by the suicide bomber.	26
9	[]	filler	filler	69	The teacher doubted that the test that had taken him a long time to design would be easy to answer, but the students proved him wrong.	27
9	[]	0	3	69	The declaration that the leading man who the starlet fell in love with would miss the show almost made her cry.	28
9	[]	filler	filler	73	Because if Steven checks the mail, he doesn't wear his robe, Steven's neighbors complain.	29
9	[]	2	27	69	The fact that the successful CEO who the employee impressed with his enthusiam was entirely correct.	30
9	[]	filler	filler	69	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	33
9	[]	2	22	73	The realization that the courageous lifesaver who the swimmer called in desperation impressed the whole city.	34
9	[]	filler	filler	69	The delivery man left the package with two labels on the porch which were printed with an address.	35
9	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	36
9	[]	filler	filler	69	Dinosaurs ate other reptiles during the stone age.	37
9	[]	filler	filler	73	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	38
9	[]	filler	filler	69	The office-worker worked through the stack of files on his desk quickly, which had been piling up for weeks.	39
9	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	41
9	[]	filler	filler	69	The private tutor explained the assignment carefully.	42
9	[]	2	17	69	The speculation that the mad scientist who the mayor trusted with everything was only a malicious smear.	43
9	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	44
9	[]	filler	filler	73	The cook baked a cake Lucy.	45
9	[]	filler	filler	73	The surgeon who John asked why was famous had no clue.	46
9	[]	filler	filler	69	The socialite praised the hostesses for the party which was held yesterday in a luxurious ballroom.	47
9	[]	0	14	69	The claim that the military commander who the president appointed last month was pushing for war troubled people.	48
9	[]	filler	filler	69	This morning, a manager stayed who is rarely in the office so the employees were very well behaved.	49
9	[]	filler	filler	73	The coach smiled at the player tossed a frisbee.	50
9	[]	filler	filler	69	Jonathan will buy the red sports car as soon as he returns from his vacation in the Caribbean.	51
9	[]	2	12	69	The finding that the office clerk who the customer called on the phone seemed absurd.	52
9	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	53
9	[]	2	9	69	The information that the famous surgeon who the patient accused of malpractice was not a surprise.	54
9	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	55
9	[]	0	4	69	The disclosure that the angry bookseller who the thief stole ten books from got a heart attack shocked his family.	56
9	[]	filler	filler	73	The engineer who the lawyer who was by the elevator scolded blamed the secretary but nobody listened to his complaints.	57
9	[]	filler	filler	69	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	58
9	[]	0	18	69	The suspicion that the famous sculptor who the painter admired more than anyone wasn't talented was completely untrue.	59
9	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	60
9	[]	0	6	69	The remark that the old preacher who the parishioners fired yesterday stole money from the church proved to be true.	61
9	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	62
9	[]	filler	filler	69	The casino hired the daredevil because he was confident that everything would go according to plan.	63
9	[]	2	1	73	The story that the young violinist who the sponsors backed financially is likely true.	64
9	[]	filler	filler	73	The book that no critic liked found any fans.	65
9	[]	filler	filler	69	The reporter interviewed the actors about the movie.	66
9	[]	filler	filler	69	The mathematician at the banquet baffled the philosopher although she rarely needed anyone else's help.	67
9	[]	filler	filler	69	Yesterday, a patient complained who had missed his noon appointment so the doctor agreed to see him early tomorrow.	68
9	[]	0	8	69	The allegation that the marathon runner who the psychiatrist treated for his illness was actually doping was ridiculous.	69
9	[]	filler	filler	73	John gave the boy the dog bit a dollar.	70
9	[]	filler	filler	73	Mary asked which astronaut who the journalists worshipped.	71
9	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	72
9	[]	filler	filler	69	The agent approached the publicists about the photo-shoot.	73
9	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	74
9	[]	filler	filler	73	The policeman questioned the driver about the bus who was directing tourists to the restricted ruins.	75
9	[]	filler	filler	69	Harvard University recently purchased a large tract of land to be used as a new boathouse for the rowing team.	77
9	[]	2	7	69	The news that the ambitious student who the bully beat up every day devastated his parents.	78
9	[]	0	10	69	The evidence that the violent extremist who the agent had just tracked down was going to get an award was disconcerting.	83
9	[]	filler	filler	69	The publisher complimented the editors on the magazine.	84
9	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	85
9	[]	2	2	73	The admission that the shady trader who the businessman consulted for advice was confirmed.	86
9	[]	filler	filler	73	The parent called the teacher about the class who was being giving bad grades to foreign students.	87
9	[]	filler	filler	69	The cook who the servant in the kitchen hired offended the butler and then left the mansion early to see a movie at the local theater.	88
9	[]	filler	filler	69	When the boat reached the shore Philip tried to start the engine and escape from the soldiers.	89
9	[]	filler	filler	69	The neighbor approached the owner about the dog who was building a doghouse over the property line.	91
9	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	92
9	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	93
9	[]	0	26	69	The belief that the college student who the professor accused of cheating was dropping the class made the professor happy.	94
9	[]	2	5	73	The confirmation that the conservative senator who the diplomat opposed in the election really made him angry.	96
9	[]	filler	filler	73	The trainee knew director the task had set for him was impossible within to finish a week.	97
9	[]	filler	filler	69	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	98
9	[]	filler	filler	69	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	99
9	[]	2	19	69	The revelation that the cunning trickster who the woman recognized in the store calmed people down.	100
9	[]	filler	filler	69	The locksmith can crack the safe easily.	101
9	[]	0	16	69	The suggestion that the odd neighbor who the woman shouted at yesterday killed her dog was a lie.	102
9	[]	filler	filler	69	The student petitioned the professors regarding the course.	103
9	[]	filler	filler	69	The principal questioned the member about the clique who was mouthing off to teachers.	104
9	[]	2	15	73	The conclusion that the taxi driver who the tourist asked for directions seemed hard to believe.	105
9	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	106
9	[]	filler	filler	69	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	107
9	[]	0	0	69	The report that the injured victims who the criminal had assaulted were going to survive calmed everyone down.	108
9	[]	filler	filler	69	The homeowner consulted the architect about the house who was worried about being behind schedule.	109
9	[]	filler	filler	73	The professor said that the student that the committee that was visiting picked would present at the conference.	110
9	[]	0	24	73	The assumption that the alleged criminal who the officer arrested after the murder was not in fact guilty was entirely bogus.	111
9	[]	filler	filler	73	The chairman consulted the executive about the company who was playing golf at the country club.	112
9	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	113
9	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	114
9	[]	2	21	69	The assurance that the aspiring entrepreneur who the philanthropist lent millions came as a disappointment.	115
9	[]	filler	filler	69	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	116
9	[]	filler	filler	69	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	117
9	[]	filler	filler	69	The showman travels to different cities every month.	118
9	[]	filler	filler	73	Because he always jogs a mile seems a short distance to him.	119
9	[]	filler	filler	69	The librarian delivered the books which horses depicted.	120
9	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	121
10	[]	filler	filler	69	This is a simple sentence to get you started.	5
10	[]	filler	filler	73	This sense no sense makes and is unacceptable.	6
10	[]	filler	filler	69	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
10	[]	filler	filler	69	The next sentence will start the experiment.	8
10	[]	filler	filler	69	The semester will start next week, but the students and teachers are not ready.	9
10	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
10	[]	filler	filler	73	The homeowner consulted the architect about the house who was worried about being behind schedule.	13
10	[]	0	6	69	The remark that the aspiring entrepreneur who the philanthropist lent millions wasted everything on a yacht came as a disappointment.	14
10	[]	filler	filler	73	The surgeon who John asked why was famous had no clue.	15
10	[]	0	16	69	The suggestion that the ambitious student who the bully beat up every day plagiarized his homework devastated his parents.	17
10	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	18
10	[]	0	20	73	The presumption that the savvy politician who the banker gave thousands of dollars was laundering money came as a shock to his supporters.	20
10	[]	filler	filler	73	The trainee knew director the task had set for him was impossible within to finish a week.	21
10	[]	0	0	69	The report that the angry bookseller who the thief stole ten books from got a heart attack shocked his family.	22
10	[]	2	15	73	The conclusion that the alleged criminal who the officer arrested after the murder was entirely bogus.	24
10	[]	filler	filler	73	The driver who arrested by the police were run a light because.	25
10	[]	0	14	69	The claim that the frightened child who the medic rescued from the flood was completely unharmed relieved everyone.	28
10	[]	filler	filler	73	Pat and Kim walks together in the park every Thursday afternoon.	32
10	[]	0	24	69	The assumption that the injured victims who the criminal had assaulted were going to survive calmed everyone down.	33
10	[]	filler	filler	73	The librarian delivered the books which horses depicted.	34
10	[]	filler	filler	73	The professor said that the student that the committee that was visiting picked would present at the conference.	35
10	[]	filler	filler	69	The socialite praised the hostesses for the party which was held yesterday in a luxurious ballroom.	36
10	[]	0	26	69	The belief that the military commander who the president appointed last month was pushing for war troubled people.	37
10	[]	filler	filler	69	The photographer processed the film on time.	38
10	[]	filler	filler	73	Because he always jogs a mile seems a short distance to him.	39
10	[]	filler	filler	69	The teacher doubted that the test that had taken him a long time to design would be easy to answer, but the students proved him wrong.	40
10	[]	2	19	73	The revelation that the school principal who the teacher had an affair with was quoted in the newspaper.	41
10	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	42
10	[]	filler	filler	73	The chairman consulted the executive about the company who was playing golf at the country club.	43
10	[]	filler	filler	69	The cook placed the cake in the oven onto the table.	44
10	[]	0	3	69	The declaration that the office clerk who the customer called on the phone was a super hero seemed absurd.	46
10	[]	filler	filler	69	The counselor consoled the students about the competition.	47
10	[]	filler	filler	73	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	48
10	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	52
10	[]	2	8	69	The allegation that the young violinist who the sponsors backed financially is likely true.	53
10	[]	filler	filler	69	The showman travels to different cities every month.	54
10	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	55
10	[]	filler	filler	69	Harvard University recently purchased a large tract of land to be used as a new boathouse for the rowing team.	56
10	[]	2	7	73	The news that the famous surgeon who the patient accused of malpractice was not a surprise.	57
10	[]	filler	filler	69	Yesterday, a patient complained who had missed his noon appointment so the doctor agreed to see him early tomorrow.	58
10	[]	0	4	69	The disclosure that the taxi driver who the tourist asked for directions was lying seemed hard to believe.	59
10	[]	filler	filler	73	The delivery man left the package with two labels on the porch which were printed with an address.	60
10	[]	filler	filler	73	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	61
10	[]	2	23	73	The assertion that the cunning trickster who the woman recognized in the store calmed people down.	62
10	[]	filler	filler	69	The customer who was on the phone contacted the operator because the new long-distance pricing plan was extremely inconvenient.	63
10	[]	0	9	69	The information that the marathon runner who the psychiatrist treated for his illness was actually doping was ridiculous.	64
10	[]	filler	filler	69	The locksmith can crack the safe easily.	65
10	[]	filler	filler	69	The company was sure that its new product, which its researchers had developed, would soon be sold out.	66
10	[]	0	18	69	The suspicion that the conservative senator who the diplomat opposed in the election won in the run-off really made him angry.	67
10	[]	filler	filler	69	The environmentalist who the demonstrators at the rally supported calmed the crowd until security came and sent everyone home.	68
10	[]	0	12	69	The finding that the courageous lifesaver who the swimmer called in desperation saved the drowning children impressed the whole city.	69
10	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	70
10	[]	filler	filler	73	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	71
10	[]	filler	filler	69	Dinosaurs ate other reptiles during the stone age.	72
10	[]	filler	filler	73	The reporter approached the victim about the attack who was injured by the suicide bomber.	73
10	[]	filler	filler	69	The spider that the boy who was in the yard captured scared the dog since it was larger than the average spider.	74
10	[]	2	21	73	The assurance that the old preacher who the parishioners fired yesterday proved to be true.	75
10	[]	filler	filler	73	The coach smiled at the player tossed a frisbee.	76
10	[]	filler	filler	73	The neighbor approached the owner about the dog who was building a doghouse over the property line.	77
10	[]	filler	filler	69	The reporter interviewed the actors about the movie.	78
10	[]	0	10	69	The evidence that the college student who the professor accused of cheating was dropping the class made the professor happy.	79
10	[]	filler	filler	73	John gave the boy the dog bit a dollar.	80
10	[]	filler	filler	73	The book that no critic liked found any fans.	81
10	[]	filler	filler	73	The cook baked a cake Lucy.	82
10	[]	filler	filler	69	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	83
10	[]	filler	filler	69	Jonathan will buy the red sports car as soon as he returns from his vacation in the Caribbean.	84
10	[]	filler	filler	69	Because if Steven checks the mail, he doesn't wear his robe, Steven's neighbors complain.	86
10	[]	0	22	69	The realization that the odd neighbor who the woman shouted at yesterday killed her dog was a lie.	87
10	[]	filler	filler	69	The student petitioned the professors regarding the course.	88
10	[]	filler	filler	69	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	89
10	[]	filler	filler	69	The soccer team easily defeated their opponents with an impressive show of speed, cleverness and tenacity.	91
10	[]	filler	filler	69	The private tutor explained the assignment carefully.	92
10	[]	filler	filler	73	The principal questioned the member about the clique who was mouthing off to teachers.	93
10	[]	2	1	69	The story that the suspected mobster who the media portrayed in detail turned out to be true.	94
10	[]	filler	filler	73	The parent called the teacher about the class who was being giving bad grades to foreign students.	96
10	[]	2	25	73	The inkling that the famous sculptor who the painter admired more than anyone was completely untrue.	99
10	[]	filler	filler	69	The mathematician at the banquet baffled the philosopher although she rarely needed anyone else's help.	100
10	[]	filler	filler	73	Since when it storm, the grass gets wet.	101
10	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	102
10	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	103
10	[]	filler	filler	73	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	104
10	[]	filler	filler	73	The engineer who the lawyer who was by the elevator scolded blamed the secretary but nobody listened to his complaints.	105
10	[]	filler	filler	73	The dog walked to the park was chasing the squirrel.	106
10	[]	filler	filler	69	The agent approached the publicists about the photo-shoot.	107
10	[]	2	27	73	The fact that the marketing whiz who the artist had hired shocked everyone.	108
10	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	109
10	[]	filler	filler	73	The janitor who knew the was guilty doorman.	110
10	[]	2	11	73	The proof that the violent extremist who the agent had just tracked down was disconcerting.	111
10	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	112
10	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	113
10	[]	filler	filler	69	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	115
10	[]	2	5	73	The confirmation that the mad scientist who the mayor trusted with everything was only a malicious smear.	116
10	[]	filler	filler	73	Because if when after besides since the baby is crying, the mother gets upset.	117
10	[]	2	13	73	The indication that the successful CEO who the employee impressed with his enthusiam was entirely correct.	118
10	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	119
10	[]	filler	filler	None	The sportscaster interviewed by the captain about the team who were leading his team to the championship.	120
10	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	121
11	[]	filler	filler	69	This is a simple sentence to get you started.	5
11	[]	filler	filler	73	Remember to keep your fingers on the e and i keys and provide an answer quickly.	7
11	[]	filler	filler	69	The next sentence will start the experiment.	8
11	[]	filler	filler	69	The mother of the prisoner sent him packages that contained cookies and novels.	10
11	[]	filler	filler	73	The reporter had dinner yesterday with the baseball player who Kevin.	11
11	[]	filler	filler	69	The therapist set up a meeting with the upset woman and her husband yesterday.	12
11	[]	0	22	69	The realization that the old preacher who the parishioners fired yesterday stole money from the church proved to be true.	13
11	[]	filler	filler	69	The locksmith can crack the safe easily.	15
11	[]	filler	filler	69	When the boat reached the shore Philip tried to start the engine and escape from the soldiers.	16
11	[]	filler	filler	73	The book read the little girl.	18
11	[]	filler	filler	69	The city of San Francisco is considered an expensive place to live, as rental rates routinely approach thousands of dollars.	19
11	[]	filler	filler	73	The surgeon who John asked why was famous had no clue.	20
11	[]	filler	filler	69	The police officer will guard the crosswalk as the children pass by on the way to elementary school.	21
11	[]	filler	filler	69	The soccer team easily defeated their opponents with an impressive show of speed, cleverness and tenacity.	23
11	[]	filler	filler	73	The hippies who the police at the concert arrested complained to the officials while the last act was going on stage.	24
11	[]	filler	filler	69	The team decided that the strategy that the visitors from Arkansas that were known to be troublemakers had used to win the tournament was a form of cheating.	25
11	[]	filler	filler	None	The student petitioned the professors regarding the course.	26
11	[]	0	9	73	The information that the school principal who the teacher had an affair with had been fired was quoted in the newspaper.	27
11	[]	filler	filler	69	The administrator who the nurse from the clinic supervised scolded the medic while a patient was brought into the emergency room.	28
11	[]	0	0	69	The report that the courageous lifesaver who the swimmer called in desperation saved the drowning children impressed the whole city.	29
11	[]	filler	filler	69	The reporter interviewed the actors about the movie.	30
11	[]	filler	filler	73	Maple trees is nothing pines Norwegian evergreen.	31
11	[]	2	25	69	The inkling that the office clerk who the customer called on the phone seemed absurd.	32
11	[]	0	15	69	The conclusion that the mad scientist who the mayor trusted with everything had faked data was only a malicious smear.	34
11	[]	filler	filler	69	The chairman consulted the executive about the company who was playing golf at the country club.	35
11	[]	0	4	69	The disclosure that the successful CEO who the employee impressed with his enthusiam wanted to retire was entirely correct.	36
11	[]	2	7	69	The news that the frightened child who the medic rescued from the flood relieved everyone.	39
11	[]	filler	filler	73	John gave the boy the dog bit a dollar.	40
11	[]	filler	filler	69	Harvard University recently purchased a large tract of land to be used as a new boathouse for the rowing team.	41
11	[]	2	10	69	The evidence that the ambitious student who the bully beat up every day devastated his parents.	42
11	[]	filler	filler	69	The photographer processed the film on time.	43
11	[]	filler	filler	73	The environmentalist who the demonstrators at the rally supported calmed the crowd until security came and sent everyone home.	44
11	[]	0	11	73	The proof that the angry bookseller who the thief stole ten books from got a heart attack shocked his family.	45
11	[]	filler	filler	69	The speaker who the historian offended kicked a chair after the talk was over and everyone had left the room.	46
11	[]	filler	filler	69	The prisoner who the guard attacked tackled the warden although he had no intention of trying to escape.	47
11	[]	filler	filler	69	Jonathan will buy the red sports car as soon as he returns from his vacation in the Caribbean.	48
11	[]	0	13	69	The indication that the cunning trickster who the woman recognized in the store was finally caught calmed people down.	49
11	[]	filler	filler	69	The cartoonist who the readers supported pressured the dean because she thought that censorship was never appropriate.	50
11	[]	filler	filler	73	The lecturer spoke to the man in the classroom wearing a blue suit which had good seating and blackboards.	51
11	[]	filler	filler	69	The astronaut flew the spaceship with two tanks to the moon which were filled with fuel.	52
11	[]	filler	filler	69	The student petitioned the instructor about the college who was writing a thesis on Philosophy.	53
11	[]	filler	filler	69	In 1945, Germany and Japan surrendered to the Allied forces, ending one of the bloodiest conflicts in history.	54
11	[]	filler	filler	73	The coach smiled at the player tossed a frisbee.	55
11	[]	filler	filler	73	The man that drove the car that had the paint job that was peeling ran into a pedestrian.	56
11	[]	2	18	69	The suspicion that the odd neighbor who the woman shouted at yesterday was a lie.	57
11	[]	filler	filler	73	Because if Steven checks the mail, he doesn't wear his robe, Steven's neighbors complain.	58
11	[]	2	8	69	The allegation that the taxi driver who the tourist asked for directions seemed hard to believe.	59
11	[]	filler	filler	73	The firemen at the scene were apprehended the arsonist because there was a great deal of evidence pointing to his guilt.	60
11	[]	2	12	69	The finding that the military commander who the president appointed last month troubled people.	61
11	[]	filler	filler	69	When my father lived in Australia, he would often go surfing along the coastal waters of Melbourne.	62
11	[]	2	21	None	The assurance that the college student who the professor accused of cheating made the professor happy.	63
11	[]	filler	filler	69	The private tutor explained the assignment carefully.	64
11	[]	filler	filler	69	The board of directors announced that the business acquisition strategy was proceeding as planned.	65
11	[]	filler	filler	73	The driver who arrested by the police were run a light because.	66
11	[]	2	27	69	The fact that the young violinist who the sponsors backed financially is likely true.	67
11	[]	filler	filler	73	The guest ate a giant spoon with the broccoli.	69
11	[]	filler	filler	73	Onto the cat jumped a table as Mary entered the room.	70
11	[]	filler	filler	69	The neighbor approached the owner about the dog who was building a doghouse over the property line.	71
11	[]	2	3	73	The declaration that the marketing whiz who the artist had hired shocked everyone.	72
11	[]	filler	filler	73	The rebels who were the jungle were captured the diplomat after they threatened his family.	73
11	[]	filler	filler	73	The cook placed the cake in the oven onto the table.	75
11	[]	filler	filler	73	Ron gave the letter to Nancy to the postman.	76
11	[]	filler	filler	69	The gangster implicated the waitress because the police suspected he had murdered the shopkeeper.	77
11	[]	filler	filler	73	Since when it storm, the grass gets wet.	78
11	[]	filler	filler	73	The homeowner consulted the architect about the house who was worried about being behind schedule.	79
11	[]	0	24	69	The assumption that the injured victims who the criminal had assaulted were going to survive calmed everyone down.	80
11	[]	filler	filler	69	The two children walked slowly in front of their mother as they gradually approached the playground.	82
11	[]	0	26	73	The belief that the alleged criminal who the officer arrested after the murder was not in fact guilty was entirely bogus.	83
11	[]	filler	filler	69	The office-worker worked through the stack of files on his desk quickly, which had been piling up for weeks.	84
11	[]	filler	filler	73	The colonel cautioned the commander about the platoon who was ordering the troops to continue fighting.	85
11	[]	filler	filler	69	The showman travels to different cities every month.	86
11	[]	filler	filler	73	The book that no critic liked found any fans.	87
11	[]	filler	filler	73	The manager because he have instituted a new dress code for all employees.	88
11	[]	0	19	69	The revelation that the famous surgeon who the patient accused of malpractice had a fake degree was not a surprise.	89
11	[]	filler	filler	73	The dog walked to the park was chasing the squirrel.	90
11	[]	filler	filler	73	Mary asked which astronaut who the journalists worshipped.	91
11	[]	0	6	73	The remark that the aspiring entrepreneur who the philanthropist lent millions wasted everything on a yacht came as a disappointment.	92
